Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood
1825,2020-02-11 02:08:37.632,24.91,974.51,62.22,327.64,261,254,0.01,24.61,24.21,76.3,75.58,-1,703,669,1
1826,2020-02-11 02:10:56.476,24.81,974.51,62.55,327.59,262,253,0.01,24.51,24.21,76.12,75.61,-1,703,674,1
1827,2020-02-11 02:13:16.827,24.78,974.47,62.75,328.03,260,254,0.02,24.51,24.27,76.12,75.69,-1,750,730,1
1828,2020-02-11 02:17:58.185,24.66,974.51,62.28,327.64,259,253,0.01,24.39,24.09,75.9,75.36,-1,759,740,1
1829,2020-02-11 02:21:06.284,24.43,974.5,62.66,327.72,259,254,0.02,24.33,24.03,75.79,75.25,-1,734,704,1
1830,2020-02-11 02:23:26.571,24.47,974.52,62.6,327.53,260,254,0.02,24.29,23.99,75.72,75.18,-1,696,669,1
1831,2020-02-11 02:25:46.504,24.52,974.5,62.9,327.7,259,254,0.02,24.29,23.99,75.72,75.18,-1,703,670,1
1832,2020-02-11 02:28:06.416,24.64,974.46,62.83,328.07,259,254,0.02,24.25,23.93,75.65,75.07,-1,696,670,1
1833,2020-02-11 02:32:45.629,24.65,974.41,64.06,328.48,260,253,0.02,24.33,24.03,75.79,75.25,-1,728,709,1
1834,2020-02-11 02:35:52.120,24.65,974.39,63.98,328.68,261,253,0.02,24.29,23.99,75.72,75.18,-1,737,714,1
1835,2020-02-11 02:38:10.978,24.51,974.38,63.43,328.75,260,254,0.02,24.27,24.03,75.69,75.25,-1,718,695,1
1836,2020-02-11 02:40:30.024,24.65,974.36,64.36,328.96,259,254,0.02,24.21,23.93,75.58,75.07,-1,737,714,1
1837,2020-02-11 02:45:09.443,24.56,974.33,64.03,329.21,262,253,0.02,24.21,23.99,75.58,75.18,-1,775,739,1
1838,2020-02-11 02:48:15.793,24.64,974.25,63.59,329.89,261,253,0.02,24.27,23.97,75.69,75.15,-1,750,724,1
1839,2020-02-11 02:50:34.777,24.63,974.25,63.92,329.84,259,254,0.02,24.27,24.05,75.69,75.29,-1,750,730,1
1840,2020-02-11 02:52:53.600,24.61,974.24,63.75,329.98,260,253,0.01,24.29,24.03,75.72,75.25,-1,737,714,1
1841,2020-02-11 02:57:33.097,24.61,974.18,63.9,330.5,260,252,0.02,24.31,23.97,75.76,75.15,-1,734,714,1
1842,2020-02-11 03:00:39.631,24.49,974.16,63.65,330.66,260,252,0.01,24.27,23.97,75.69,75.15,-1,734,704,1
1843,2020-02-11 03:02:58.563,24.5,974.15,63.88,330.74,260,252,0.02,24.21,23.91,75.58,75.04,-1,750,719,1
1844,2020-02-11 03:05:17.512,24.36,974.16,62.87,330.62,260,254,0.02,24.13,23.91,75.43,75.04,-1,784,750,1
1845,2020-02-11 03:09:57.105,24.28,974.17,63.78,330.54,260,253,0.02,23.99,23.75,75.18,74.75,-1,784,755,1
1846,2020-02-11 03:13:04.264,24.5,974.11,65.2,331.09,260,253,0.02,23.99,23.69,75.18,74.64,-1,821,789,1
1847,2020-02-11 03:15:23.092,24.43,974.19,64.88,330.41,260,253,0.02,23.99,23.71,75.18,74.68,-1,821,785,1
1848,2020-02-11 03:17:42.360,24.26,974.2,64.36,330.3,259,252,0.02,23.95,23.65,75.11,74.57,-1,793,775,1
1849,2020-02-11 03:22:21.570,24.38,974.11,64.21,331.09,261,253,0.02,24.05,23.79,75.29,74.82,-1,759,745,1
1850,2020-02-11 03:25:28.013,24.3,974.14,64.34,330.84,261,252,0.02,23.99,23.75,75.18,74.75,-1,759,734,1
1851,2020-02-11 03:27:47.091,24.29,974.09,64.64,331.22,260,254,0.03,23.97,23.69,75.15,74.64,-1,815,789,1
1852,2020-02-11 03:30:06.014,24.18,974.15,63.75,330.76,261,253,0.02,23.95,23.71,75.11,74.68,-1,821,795,1
1853,2020-02-11 03:34:45.905,24.05,974.07,63.08,331.47,261,254,0.01,23.89,23.59,75.0,74.46,-1,850,825,1
1854,2020-02-11 03:37:52.803,24.01,974.03,62.27,331.76,262,254,0.02,23.85,23.53,74.93,74.35,-1,784,759,1
1855,2020-02-11 03:40:11.800,24.16,974.03,61.5,331.79,259,253,0.01,23.97,23.71,75.15,74.68,-1,725,695,1
1856,2020-02-11 03:42:30.542,24.5,974.04,60.15,331.71,260,254,0.01,24.21,23.91,75.58,75.04,-1,681,659,1
1857,2020-02-11 03:47:09.991,24.73,974.11,58.85,331.07,259,254,0.01,24.73,24.53,76.51,76.15,-1,662,624,1
1858,2020-02-11 03:50:16.586,24.6,974.13,58.83,330.91,260,254,0.02,24.61,24.39,76.3,75.9,-1,637,615,1
1859,2020-02-11 03:52:35.394,25.0,974.17,58.03,330.59,260,253,0.02,24.81,24.51,76.66,76.12,-1,646,630,1
1860,2020-02-11 03:54:54.594,24.86,974.2,58.55,330.34,260,253,0.01,24.83,24.63,76.69,76.33,-1,653,619,1
1861,2020-02-11 03:59:33.938,25.13,974.26,59.53,329.8,262,254,0.01,24.75,24.41,76.55,75.94,-1,668,639,1
1862,2020-02-11 04:02:41.393,24.76,974.29,60.66,329.58,260,253,0.01,24.59,24.47,76.26,76.05,-1,687,669,1
1863,2020-02-11 04:05:00.306,24.35,974.34,61.95,329.12,259,254,0.02,24.25,24.05,75.65,75.29,-1,737,709,1
1864,2020-02-11 04:07:31.870,24.31,974.36,62.66,328.92,261,254,0.02,23.91,23.63,75.04,74.53,-1,768,735,1
1865,2020-02-11 04:10:38.255,24.59,974.35,63.04,329.0,261,254,0.02,24.19,23.91,75.54,75.04,-1,778,739,1
1866,2020-02-11 04:12:57.350,23.94,974.39,64.08,328.66,261,255,0.02,23.69,23.57,74.64,74.43,-1,784,744,1
1867,2020-02-11 04:15:16.148,25.63,974.35,57.63,329.01,259,255,0.03,24.73,24.83,76.51,76.69,-1,790,760,1
1868,2020-02-11 04:19:55.795,24.68,974.41,57.47,328.48,260,253,0.01,25.75,25.99,78.35,78.78,-1,728,689,1
1869,2020-02-11 04:23:02.075,26.59,974.41,54.88,328.49,261,253,0.01,25.85,26.05,78.53,78.89,-1,696,669,1
1870,2020-02-11 04:25:21.135,26.13,974.4,54.58,328.57,260,254,0.02,26.61,26.67,79.9,80.01,-1,725,679,1
1871,2020-02-11 04:27:40.154,24.46,974.46,59.71,328.1,260,254,0.01,25.23,25.35,77.41,77.63,-1,703,674,1
1872,2020-02-11 04:32:19.466,27.38,974.31,52.6,329.39,260,254,0.02,26.89,26.83,80.4,80.29,-1,728,689,1
1873,2020-02-11 04:35:27.007,25.38,974.35,57.68,329.0,260,254,0.03,26.09,26.15,78.96,79.07,-1,703,694,1
1874,2020-02-11 04:37:46.730,24.04,974.42,62.46,328.44,260,253,0.02,24.43,24.45,75.97,76.01,-1,753,735,1
1875,2020-02-11 04:40:07.071,25.05,974.37,61.41,328.84,261,254,0.02,24.21,24.65,75.58,76.37,-1,784,749,1
1876,2020-02-11 04:42:27.152,26.52,974.31,55.36,329.38,261,252,0.01,26.51,26.55,79.72,79.79,-1,768,749,1
1877,2020-02-11 04:47:06.199,23.55,974.32,63.75,329.25,261,253,0.01,23.65,23.53,74.57,74.35,-1,750,735,1
1878,2020-02-11 04:50:12.630,23.33,974.35,65.17,329.03,261,253,0.02,23.25,23.11,73.85,73.6,-1,753,729,1
1879,2020-02-11 04:52:31.507,27.79,974.3,52.85,329.49,261,254,0.03,26.69,26.93,80.04,80.47,-1,728,719,1
1880,2020-02-11 04:54:50.730,25.12,974.3,58.06,329.48,259,254,0.02,26.09,26.37,78.96,79.47,-1,753,710,1
1881,2020-02-11 04:59:30.077,23.18,974.37,65.37,328.88,262,253,0.02,23.15,22.93,73.67,73.27,-1,768,755,1
1882,2020-02-11 05:02:36.435,23.74,974.4,65.71,328.58,258,253,0.02,23.19,22.87,73.74,73.17,-1,768,744,1
1883,2020-02-11 05:04:56.145,26.43,974.37,56.55,328.81,260,254,0.02,25.47,25.61,77.85,78.1,-1,718,705,1
1884,2020-02-11 05:07:15.182,25.02,974.35,58.73,329.0,260,255,0.02,25.63,25.79,78.13,78.42,-1,734,709,1
1885,2020-02-11 05:11:54.965,23.55,974.43,66.89,328.29,262,254,0.02,23.11,22.75,73.6,72.95,-1,728,709,1
1886,2020-02-11 05:15:02.073,23.39,974.43,67.49,328.36,259,254,0.02,23.05,22.83,73.49,73.09,-1,775,729,1
1887,2020-02-11 05:17:20.865,25.39,974.36,60.6,328.97,260,254,0.03,24.45,24.63,76.01,76.33,-1,709,705,1
1888,2020-02-11 05:19:40.044,24.64,974.4,60.16,328.59,260,254,0.02,25.03,25.23,77.05,77.41,-1,750,730,1
1889,2020-02-11 05:24:19.381,23.05,974.44,65.95,328.25,260,253,0.02,22.99,22.83,73.38,73.09,-1,737,720,1
1890,2020-02-11 05:27:26.721,22.95,974.48,67.52,327.88,259,253,0.02,22.71,22.53,72.88,72.55,-1,784,745,1
1891,2020-02-11 05:29:45.637,26.07,974.49,61.08,327.79,261,255,0.02,24.53,25.11,76.15,77.2,-1,759,729,1
1892,2020-02-11 05:32:04.767,26.61,974.55,55.66,327.34,260,253,0.01,26.83,26.87,80.29,80.37,-1,753,709,1
1893,2020-02-11 05:36:43.938,22.82,974.6,66.58,326.88,261,254,0.02,22.77,22.65,72.99,72.77,-1,737,724,1
1894,2020-02-11 05:39:51.230,22.79,974.61,67.84,326.83,261,253,0.02,22.49,22.35,72.48,72.23,-1,775,735,1
1895,2020-02-11 05:42:10.190,23.03,974.64,68.27,326.52,259,253,0.02,22.49,22.17,72.48,71.91,-1,753,735,1
1896,2020-02-11 05:44:29.254,23.01,974.64,68.1,326.56,262,252,0.02,22.65,22.43,72.77,72.37,-1,768,724,1
1897,2020-02-11 05:49:08.445,24.04,974.65,60.03,326.44,259,254,0.01,24.63,24.87,76.33,76.77,-1,784,739,1
1898,2020-02-11 05:52:14.889,23.02,974.64,64.04,326.52,261,254,0.02,23.37,23.39,74.07,74.1,-1,759,740,1
1899,2020-02-11 05:54:34.055,23.31,974.7,65.33,326.05,260,254,0.02,23.15,23.05,73.67,73.49,-1,775,750,1
1900,2020-02-11 05:56:53.733,22.86,974.77,66.9,325.44,260,253,0.03,22.73,22.57,72.91,72.63,-1,737,725,1
1901,2020-02-11 06:01:33.107,24.81,974.84,64.12,324.81,260,254,0.02,23.51,24.03,74.32,75.25,-1,759,740,1
1902,2020-02-11 06:04:49.548,25.5,974.8,57.75,325.19,260,254,0.03,25.63,25.73,78.13,78.31,-1,743,734,1
1903,2020-02-11 06:07:09.439,23.65,974.92,63.45,324.11,259,255,0.02,24.29,24.45,75.72,76.01,-1,765,750,1
1904,2020-02-11 06:09:28.503,22.69,974.91,66.33,324.18,260,253,0.01,23.01,23.05,73.42,73.49,-1,809,799,1
1905,2020-02-11 06:14:07.775,22.71,975.03,70.05,322.86,260,254,0.02,22.31,22.13,72.16,71.83,-1,790,755,1
1906,2020-02-11 06:17:16.132,23.28,975.05,68.8,323.05,260,253,0.02,22.69,22.37,72.84,72.27,-1,734,719,1
1907,2020-02-11 06:19:38.077,25.6,974.99,59.17,323.49,262,254,0.01,24.83,24.99,76.69,76.98,-1,743,719,1
1908,2020-02-11 06:21:57.145,23.55,975.08,62.25,322.78,260,254,0.01,24.13,24.33,75.43,75.79,-1,743,730,1
1909,2020-02-11 06:26:37.523,22.99,975.14,67.63,322.21,261,254,0.02,22.55,22.29,72.59,72.12,-1,775,715,1
1910,2020-02-11 06:29:44.874,22.69,975.22,67.74,321.53,260,253,0.02,22.49,22.31,72.48,72.16,-1,737,720,1
1911,2020-02-11 06:32:03.796,22.53,975.22,68.69,321.59,261,254,0.01,22.33,22.19,72.19,71.94,-1,759,740,1
1912,2020-02-11 06:34:22.766,22.55,975.3,70.13,320.9,260,255,0.01,22.21,22.01,71.98,71.62,-1,784,755,1
1913,2020-02-11 06:39:02.981,22.67,975.32,69.56,320.69,259,255,0.02,22.27,22.01,72.09,71.62,-1,768,704,1
1914,2020-02-11 06:42:13.546,25.76,975.29,58.2,320.96,262,258,0.01,24.87,25.05,76.77,77.09,-1,696,680,1
1915,2020-02-11 06:44:32.337,23.88,975.38,61.2,320.22,260,261,0.02,24.59,24.69,76.26,76.44,-1,728,685,1
1916,2020-02-11 06:46:51.744,22.7,975.45,65.21,319.58,261,265,0.02,23.41,23.35,74.14,74.03,-1,712,700,1
1917,2020-02-11 06:51:31.629,22.45,975.5,67.64,319.15,262,279,0.03,22.31,22.13,72.16,71.83,-1,759,740,1
1918,2020-02-11 06:54:38.984,22.15,975.5,68.46,319.12,263,283,0.03,21.99,21.79,71.58,71.22,-1,768,730,1
1919,2020-02-11 06:56:57.863,22.62,975.5,69.53,319.11,263,292,0.04,22.27,21.97,72.09,71.55,-1,784,760,1
1920,2020-02-11 06:59:07.662,22.34,975.55,69.37,318.68,265,301,0.04,22.11,21.95,71.8,71.51,-1,790,755,1
1921,2020-02-11 07:03:48.116,22.69,975.57,70.0,318.53,268,333,0.06,22.45,22.23,72.41,72.01,-1,800,770,1
1922,2020-02-11 07:06:59.392,22.76,975.61,71.79,318.24,272,345,0.08,22.39,22.11,72.3,71.8,-1,840,810,1
1923,2020-02-11 07:09:18.825,22.4,975.62,72.75,318.14,272,363,0.08,22.15,21.97,71.87,71.55,-1,840,825,1
1924,2020-02-11 07:11:38.499,22.02,975.65,74.5,317.82,274,382,0.09,21.83,21.63,71.29,70.93,-1,825,785,1
1925,2020-02-11 07:16:17.564,22.43,975.72,80.14,317.25,279,429,0.11,22.09,21.85,71.76,71.33,-1,793,780,1
1926,2020-02-11 07:19:23.858,22.47,975.71,82.05,317.38,281,448,0.13,22.05,21.83,71.69,71.29,-1,800,775,1
1927,2020-02-11 07:21:42.756,22.76,975.72,83.73,317.22,283,471,0.13,22.25,21.95,72.05,71.51,-1,800,800,1
1928,2020-02-11 07:24:01.723,22.09,975.76,84.33,316.9,286,493,0.16,22.01,21.73,71.62,71.11,-1,809,785,1
1929,2020-02-11 07:28:40.931,22.03,975.87,86.24,315.99,291,552,0.18,21.73,21.57,71.11,70.83,-1,728,725,1
1930,2020-02-11 07:31:48.039,21.86,975.89,86.86,315.8,293,576,0.19,21.59,21.37,70.86,70.47,-1,768,735,1
1931,2020-02-11 07:34:08.120,22.04,975.89,87.43,315.83,296,605,0.2,21.57,21.29,70.83,70.32,-1,775,740,1
1932,2020-02-11 07:36:28.008,22.38,975.98,87.96,315.05,300,635,0.23,21.75,21.51,71.15,70.72,-1,790,755,1
1933,2020-02-11 07:38:47.604,22.62,976.0,88.09,314.87,302,663,0.24,22.19,21.85,71.94,71.33,-1,768,741,1
1934,2020-02-11 07:43:25.963,22.42,976.04,88.94,314.48,309,731,0.28,21.93,21.67,71.47,71.01,-1,768,725,1
1935,2020-02-11 07:46:32.332,22.46,976.06,89.23,314.36,311,753,0.28,21.97,21.71,71.55,71.08,-1,743,735,1
1936,2020-02-11 07:48:51.175,22.39,976.07,89.52,314.23,312,781,0.3,21.93,21.71,71.47,71.08,-1,784,760,1
1937,2020-02-11 07:51:10.163,22.51,976.09,89.77,314.11,315,804,0.32,22.03,21.57,71.65,70.83,-1,784,745,1
1938,2020-02-11 07:55:49.146,22.53,976.25,90.28,312.68,322,865,0.35,22.15,21.89,71.87,71.4,-1,759,735,1
1939,2020-02-11 07:58:56.346,22.86,976.24,90.49,312.77,324,883,0.36,22.37,22.07,72.27,71.73,-1,784,770,1
1940,2020-02-11 08:01:15.421,22.8,976.29,90.51,312.18,326,906,0.38,22.57,22.31,72.63,72.16,-1,784,761,1
1941,2020-02-11 08:03:35.533,22.63,976.28,90.41,312.38,331,929,0.38,22.53,22.19,72.55,71.94,-1,753,725,1
1942,2020-02-11 08:05:55.414,23.05,976.28,90.59,312.41,331,953,0.4,22.69,22.41,72.84,72.34,-1,775,745,1
1943,2020-02-11 08:10:34.422,23.39,976.33,91.05,312.01,336,1000,0.43,22.91,22.65,73.24,72.77,-1,800,780,1
1944,2020-02-11 08:13:40.876,23.47,976.38,91.21,311.61,339,1019,0.44,23.15,22.83,73.67,73.09,-1,800,789,1
1945,2020-02-11 08:15:59.766,23.56,976.42,91.35,311.24,339,1036,0.45,23.25,22.95,73.85,73.31,-1,831,814,1
1946,2020-02-11 08:18:20.322,23.49,976.48,91.52,310.76,343,1052,0.45,23.27,23.03,73.89,73.45,-1,821,800,1
1947,2020-02-11 08:22:59.101,23.77,976.54,91.79,310.19,349,1094,0.48,23.47,23.23,74.25,73.81,-1,790,774,1
1948,2020-02-11 08:26:06.539,23.96,976.52,91.97,310.37,349,1108,0.49,23.63,23.33,74.53,73.99,-1,840,804,1
1949,2020-02-11 08:28:26.311,23.92,976.54,92.07,310.22,350,1126,0.5,23.67,23.47,74.61,74.25,-1,825,775,1
1950,2020-02-11 08:30:46.475,24.32,976.58,92.19,309.78,353,1141,0.52,23.83,23.53,74.89,74.35,-1,790,759,1
1951,2020-02-11 08:33:06.564,23.68,976.61,92.22,309.59,356,1152,0.53,23.65,23.45,74.57,74.21,-1,784,755,1
1952,2020-02-11 08:37:45.575,24.21,976.65,92.4,309.28,360,1184,0.55,24.07,23.79,75.33,74.82,-1,825,785,1
1953,2020-02-11 08:40:51.919,24.47,976.65,92.48,309.25,361,1194,0.55,24.11,23.85,75.4,74.93,-1,790,765,1
1954,2020-02-11 08:43:10.829,24.3,976.71,92.5,308.8,361,1205,0.55,24.25,23.99,75.65,75.18,-1,790,774,1
1955,2020-02-11 08:45:29.881,24.21,976.78,92.57,308.19,364,1219,0.57,24.11,23.85,75.4,74.93,-1,784,774,1
1956,2020-02-11 08:50:09.215,24.49,976.88,92.67,307.29,368,1254,0.61,24.31,24.11,75.76,75.4,-1,790,779,1
1957,2020-02-11 08:53:15.881,24.46,976.93,92.65,306.87,367,1263,0.6,24.37,24.23,75.87,75.61,-1,790,779,1
1958,2020-02-11 08:55:34.584,24.42,976.95,92.7,306.72,371,1275,0.6,24.29,24.15,75.72,75.47,-1,759,739,1
1959,2020-02-11 08:57:53.694,24.64,977.0,92.71,306.27,371,1287,0.62,24.41,24.21,75.94,75.58,-1,734,719,1
1960,2020-02-11 09:02:33.015,25.16,977.12,92.85,305.24,374,1313,0.63,24.91,24.65,76.84,76.37,-1,743,719,1
1961,2020-02-11 09:05:39.382,24.89,977.12,92.84,305.25,377,1321,0.63,24.83,24.69,76.69,76.44,-1,778,754,1
1962,2020-02-11 09:07:58.348,24.98,977.15,92.84,304.96,376,1333,0.65,24.95,24.77,76.91,76.59,-1,765,734,1
1963,2020-02-11 09:10:17.346,25.21,977.24,92.92,304.25,379,1341,0.64,25.03,24.77,77.05,76.59,-1,778,740,1
1964,2020-02-11 09:14:56.772,25.54,977.28,92.95,303.89,383,1367,0.66,25.43,25.13,77.77,77.23,-1,793,729,1
1965,2020-02-11 09:18:03.269,25.43,977.33,92.94,303.44,384,1377,0.67,25.39,25.23,77.7,77.41,-1,737,715,1
1966,2020-02-11 09:20:22.132,25.55,977.32,92.98,303.56,385,1384,0.68,25.57,25.35,78.03,77.63,-1,778,749,1
1967,2020-02-11 09:22:41.238,25.47,977.38,93.03,302.83,387,1395,0.69,25.49,25.31,77.88,77.56,-1,806,759,1
1968,2020-02-11 09:27:20.867,25.67,977.47,93.13,302.28,388,1420,0.7,25.65,25.47,78.17,77.85,-1,725,694,1
1969,2020-02-11 09:30:27.337,25.95,977.52,93.18,301.82,389,1427,0.71,25.91,25.75,78.64,78.35,-1,718,689,1
1970,2020-02-11 09:32:46.323,26.11,977.58,93.24,301.3,390,1437,0.71,26.21,26.05,79.18,78.89,-1,765,744,1
1971,2020-02-11 09:35:05.519,26.13,977.57,93.32,301.4,392,1446,0.72,26.27,26.21,79.29,79.18,-1,775,749,1
1972,2020-02-11 10:32:57.625,27.36,977.43,96.24,302.62,424,1673,0.89,27.85,27.79,82.13,82.02,-1,671,669,1
1973,2020-02-11 10:36:04.539,27.47,977.51,96.2,301.89,425,1680,0.89,27.89,27.63,82.2,81.73,-1,728,674,1
1974,2020-02-11 10:38:23.506,27.55,977.49,96.2,302.1,426,1690,0.9,27.97,27.73,82.35,81.91,-1,703,675,1
1975,2020-02-11 10:40:42.475,27.55,977.45,96.19,302.38,429,1704,0.91,27.91,27.73,82.24,81.91,-1,656,649,1
1976,2020-02-11 10:45:23.270,28.06,977.38,96.1,303.04,431,1726,0.93,28.47,28.19,83.25,82.74,-1,671,654,1
1977,2020-02-11 10:48:29.892,28.09,977.4,96.13,302.86,432,1737,0.93,28.51,28.31,83.32,82.96,-1,668,649,1
1978,2020-02-11 10:50:48.855,28.17,977.34,96.1,303.39,434,1747,0.94,28.63,28.47,83.53,83.25,-1,693,659,1
1979,2020-02-11 10:53:07.994,28.09,977.32,96.12,303.54,435,1754,0.95,28.61,28.45,83.5,83.21,-1,687,649,1
1980,2020-02-11 10:57:47.712,28.34,977.21,96.15,304.47,439,1786,0.98,28.79,28.59,83.82,83.46,-1,703,654,1
1981,2020-02-11 11:00:54.413,28.58,977.21,96.17,304.45,441,1794,0.98,29.03,28.89,84.25,84.0,-1,678,639,1
1982,2020-02-11 11:03:13.480,28.42,977.17,96.17,304.84,442,1802,0.99,29.07,28.83,84.33,83.89,-1,687,654,1
1983,2020-02-11 11:05:32.553,28.61,977.09,96.19,305.49,444,1812,1.01,29.07,28.95,84.33,84.11,-1,668,644,1
1984,2020-02-11 11:10:14.294,29.07,977.02,96.22,306.11,448,1833,1.02,29.57,29.35,85.23,84.83,-1,671,649,1
1985,2020-02-11 11:13:21.784,29.39,977.02,96.18,306.13,450,1848,1.03,29.85,29.59,85.73,85.26,-1,668,629,1
1986,2020-02-11 11:15:41.388,29.13,976.99,96.16,306.39,450,1858,1.03,29.43,29.11,84.97,84.4,-1,678,639,1
1987,2020-02-11 11:18:00.225,29.38,976.97,96.16,306.57,453,1868,1.05,29.77,29.51,85.59,85.12,-1,662,629,1
1988,2020-02-11 11:22:40.011,29.26,976.88,96.11,307.27,457,1895,1.07,29.57,29.29,85.23,84.72,-1,671,634,1
1989,2020-02-11 11:25:46.505,29.21,976.84,96.03,307.6,459,1913,1.08,29.57,29.29,85.23,84.72,-1,662,634,1
1990,2020-02-11 11:28:05.673,29.34,976.8,95.97,307.99,462,1927,1.09,29.69,29.43,85.44,84.97,-1,678,644,1
1991,2020-02-11 11:30:24.847,29.58,976.79,95.98,308.07,463,1937,1.1,30.13,29.85,86.23,85.73,-1,662,624,1
1992,2020-02-11 11:35:06.596,29.47,976.67,95.77,309.12,466,1960,1.11,29.89,29.51,85.8,85.12,-1,628,629,1
1993,2020-02-11 11:38:13.171,29.33,976.63,95.64,309.42,468,1960,1.13,29.83,29.55,85.69,85.19,-1,646,619,1
1994,2020-02-11 11:40:32.204,29.78,976.56,95.59,310.05,469,1968,1.14,30.17,29.83,86.31,85.69,-1,621,614,1
1995,2020-02-11 11:42:51.443,29.91,976.51,95.5,310.44,470,1971,1.15,30.43,30.09,86.77,86.16,-1,621,609,1
1996,2020-02-11 11:47:30.312,29.77,976.4,95.2,311.43,477,2028,1.17,30.19,29.91,86.34,85.84,-1,653,624,1
1997,2020-02-11 11:50:36.992,29.51,976.34,94.92,311.91,479,2035,1.18,29.95,29.59,85.91,85.26,-1,646,624,1
1998,2020-02-11 11:52:55.895,29.78,976.27,94.7,312.5,480,2050,1.2,30.25,29.89,86.45,85.8,-1,656,619,1
1999,2020-02-11 11:55:14.136,29.83,976.25,94.64,312.92,482,2046,1.21,30.45,30.23,86.81,86.41,-1,662,629,1
2000,2020-02-11 11:59:53.953,30.07,976.14,94.31,313.65,488,2096,1.24,30.51,30.25,86.92,86.45,-1,662,624,1
2001,2020-02-11 12:03:00.547,29.85,976.09,94.24,314.04,489,2109,1.24,30.53,30.19,86.95,86.34,-1,662,614,1
2002,2020-02-11 12:05:19.738,30.07,976.0,94.09,314.85,491,2118,1.25,30.61,30.23,87.1,86.41,-1,628,609,1
2003,2020-02-11 12:07:38.927,30.59,975.94,94.06,315.4,495,2140,1.28,31.11,30.77,88.07,87.39,-1,668,614,1
2004,2020-02-11 12:12:18.842,30.54,975.84,93.06,316.2,499,2158,1.29,31.09,30.77,87.96,87.39,-1,646,614,1
2005,2020-02-11 12:15:26.525,30.58,975.82,92.83,316.37,500,2169,1.31,31.15,30.85,88.07,87.53,-1,628,624,1
2006,2020-02-11 12:17:47.603,30.51,975.73,92.78,317.19,503,2176,1.32,31.03,30.73,87.85,87.31,-1,662,619,1
2007,2020-02-11 12:20:07.903,30.58,975.64,92.55,317.9,505,2193,1.33,31.17,30.79,88.11,87.42,-1,662,619,1
2008,2020-02-11 12:22:28.088,30.95,975.59,92.59,318.4,511,2240,1.36,31.61,31.33,88.9,88.39,-1,631,624,1
2009,2020-02-11 12:27:09.876,31.04,975.49,92.69,319.22,520,2311,1.41,32.05,31.75,89.69,89.15,-1,646,624,1
2010,2020-02-11 12:30:16.487,30.92,975.49,92.29,319.2,524,2355,1.44,31.53,31.21,88.75,88.18,-1,668,619,1
2011,2020-02-11 12:32:35.604,31.38,975.41,92.38,319.93,526,2372,1.44,31.97,31.63,89.55,88.93,-1,656,618,1
2012,2020-02-11 12:34:53.967,31.3,975.38,92.35,320.22,532,2387,1.45,32.05,31.75,89.69,89.15,-1,631,623,1
2013,2020-02-11 12:39:33.869,31.51,975.22,92.24,321.56,537,2421,1.51,32.13,31.69,89.83,89.04,-1,621,594,1
2014,2020-02-11 12:42:40.494,31.44,975.12,91.94,322.44,538,2428,1.51,32.03,31.61,89.65,88.9,-1,640,599,1
2015,2020-02-11 12:44:58.649,31.72,975.12,91.48,322.38,544,2471,1.54,32.33,31.97,90.19,89.55,-1,621,594,1
2016,2020-02-11 12:47:16.889,32.07,975.02,91.66,323.27,550,2512,1.55,33.01,32.63,91.42,90.73,-1,621,599,1
2017,2020-02-11 12:51:58.825,31.55,974.92,90.47,324.11,556,2556,1.59,32.09,31.53,89.76,88.75,-1,615,589,1
2018,2020-02-11 12:55:05.578,31.86,974.91,90.16,324.22,559,2581,1.62,32.43,32.03,90.37,89.65,-1,606,584,1
2019,2020-02-11 12:57:24.927,32.13,974.86,90.17,324.63,564,2627,1.65,32.91,32.59,91.24,90.66,-1,621,594,1
2020,2020-02-11 12:59:43.942,31.88,974.78,90.17,325.31,569,2656,1.66,32.53,32.31,90.55,90.16,-1,621,599,1
2021,2020-02-11 13:04:23.043,32.34,974.72,90.21,325.85,570,2640,1.69,32.95,32.71,91.31,90.88,-1,631,594,1
2022,2020-02-11 13:07:29.571,32.46,974.7,90.42,326.04,575,2669,1.7,33.57,33.17,92.43,91.71,-1,621,589,1
2023,2020-02-11 13:09:48.784,32.36,974.55,90.53,327.3,578,2689,1.71,33.35,32.85,92.03,91.13,-1,606,589,1
2024,2020-02-11 13:12:06.900,32.61,974.56,90.56,327.2,583,2730,1.75,33.47,33.05,92.25,91.49,-1,631,594,1
2025,2020-02-11 13:16:46.131,33.24,974.47,90.5,327.99,599,2845,1.83,34.23,33.83,93.61,92.89,-1,628,588,1
2026,2020-02-11 13:19:53.588,33.36,974.44,90.71,328.28,600,2842,1.83,34.63,34.33,94.33,93.79,-1,621,593,1
2027,2020-02-11 13:22:12.915,32.78,974.4,90.67,328.59,602,2856,1.84,33.91,33.57,93.04,92.43,-1,615,589,1
2028,2020-02-11 13:24:32.338,32.64,974.28,90.51,329.59,607,2874,1.88,33.79,33.47,92.82,92.25,-1,628,594,1
2029,2020-02-11 13:26:52.721,33.12,974.22,90.55,330.18,611,2917,1.9,33.81,33.47,92.86,92.25,-1,606,583,1
2030,2020-02-11 13:31:34.541,33.86,974.07,90.96,331.43,621,2983,1.96,35.19,34.77,95.34,94.59,-1,615,573,1
