Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood,Xbar_Humidity,Xbar_Altitude,Xbar_Vis,Xbar_IR,Xbar_UVindex,Xbar_Ambient(*C),Xbar_Object(*C),Xbar_Ambient(*F),Xbar_Object(*F),Xbar_co2analog,SD_Humidity,SD_Altitude,SD_Vis,SD_IR,SD_UVindex,SD_Ambient(*C),SD_Object(*C),SD_Ambient(*F),SD_Object(*F),SD_co2analog,Mode_Humidity,Mode_Vis,Mode_IR,Mode_Ambient(*C),Mode_Object(*C),Mode_Ambient(*F),Mode_Object(*F),Mode_co2analog
3661,2020-03-25 06:18:54.435,29.02,967.92,35.29,384.47,261,259,0.03,28.29,27.91,82.92,82.24,-1,800,775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,2020-03-25 06:21:12.176,27.16,967.99,38.13,383.8,261,262,0.03,26.73,26.37,80.11,79.47,-1,831,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,2020-03-25 06:23:30.122,25.93,968.03,40.19,383.51,262,267,0.02,25.51,25.17,77.92,77.31,-1,809,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,2020-03-25 06:28:08.135,28.3,968.09,35.99,382.94,262,278,0.02,27.85,27.43,82.13,81.37,-1,800,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,2020-03-25 06:31:14.800,26.64,968.16,39.18,382.39,262,284,0.03,26.23,25.85,79.21,78.53,-1,806,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,2020-03-25 06:33:32.657,25.48,968.21,41.55,381.91,262,290,0.03,25.05,24.71,77.09,76.48,-1,800,755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,2020-03-25 06:35:50.462,25.1,968.24,43.05,381.68,265,297,0.04,24.57,24.39,76.23,75.9,-1,800,760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,2020-03-25 06:40:28.561,26.2,968.33,40.56,380.89,267,319,0.05,25.89,25.47,78.6,77.85,-1,806,770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,2020-03-25 06:43:35.115,25.45,968.39,42.48,380.37,267,330,0.05,24.97,24.65,76.95,76.37,-1,800,765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,2020-03-25 06:45:53.011,25.07,968.4,43.55,380.29,267,342,0.05,24.57,24.35,76.23,75.83,-1,831,765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,2020-03-25 06:48:10.931,29.0,968.41,35.47,380.24,270,356,0.06,28.19,27.59,82.74,81.66,-1,834,789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,2020-03-25 06:52:49.023,25.38,968.43,42.98,380.03,273,392,0.08,24.89,24.57,76.8,76.23,-1,809,770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,2020-03-25 06:55:55.658,26.16,968.45,41.44,379.82,272,415,0.07,25.11,25.47,77.2,77.85,-1,800,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,2020-03-25 06:58:13.536,28.43,968.42,36.88,380.13,273,431,0.09,28.05,27.43,82.49,81.37,-1,834,790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,2020-03-25 07:00:31.534,26.39,968.5,40.16,379.27,275,446,0.09,26.23,25.53,79.21,77.95,-1,840,800,0,40.10549999999999,374.25000000000006,293.05,722.9,0.19,26.809999999999995,26.314000000000004,80.25750000000002,79.36550000000001,820.95,2.5769412202515563,2.563494736323415,10.71877349621485,155.16507338960028,0.057856446668047554,1.1968555292493475,1.166165105219488,2.1549914519307816,2.0998382769807975,16.037702289818267,42.53,287.0,,,,,,800.0
3676,2020-03-25 07:05:09.446,25.23,968.69,43.14,377.75,277,495,0.11,24.69,24.53,76.44,76.15,-1,800,765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,2020-03-25 07:08:15.926,28.05,968.68,37.56,377.88,279,515,0.12,27.33,26.85,81.19,80.33,-1,800,765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,2020-03-25 07:10:33.962,26.27,968.76,40.62,376.87,281,543,0.12,26.13,25.43,79.03,77.77,-1,809,775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,2020-03-25 07:12:51.858,25.63,968.86,42.83,376.27,283,570,0.13,25.39,24.87,77.7,76.77,-1,800,760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,2020-03-25 07:17:29.762,29.0,968.93,35.57,375.66,287,631,0.16,28.15,27.69,82.67,81.84,-1,815,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,2020-03-25 07:20:36.396,27.34,968.95,38.71,375.5,287,638,0.16,26.79,26.31,80.22,79.36,-1,834,800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,2020-03-25 07:22:54.287,26.44,969.0,41.46,375.08,287,657,0.17,26.03,25.59,78.85,78.06,-1,800,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,2020-03-25 07:25:12.251,26.02,969.01,42.88,375.01,290,682,0.17,25.67,25.17,78.21,77.31,-1,793,765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,2020-03-25 07:29:51.526,27.93,969.03,38.77,374.82,293,739,0.19,27.77,27.11,81.99,80.8,-1,825,780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2020-03-25 07:32:57.842,26.94,969.11,40.91,374.19,295,757,0.2,26.65,26.05,79.97,78.89,-1,818,780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,2020-03-25 07:35:15.776,26.43,969.21,42.53,373.25,297,774,0.2,26.09,25.55,78.96,77.99,-1,825,770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,2020-03-25 07:37:33.805,26.35,969.27,42.53,372.91,299,795,0.2,25.83,25.63,78.49,78.13,-1,831,785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2020-03-25 07:42:11.858,27.31,969.31,40.9,372.35,300,833,0.23,26.87,26.47,80.37,79.65,-1,818,779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,2020-03-25 07:45:18.639,26.84,969.36,42.37,371.98,301,858,0.24,26.35,25.85,79.43,78.53,-1,831,799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,2020-03-25 07:47:36.328,27.76,969.39,39.56,371.76,304,876,0.24,27.07,26.77,80.73,80.19,-1,834,809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2020-03-25 07:49:54.375,29.09,969.38,37.94,371.82,303,883,0.26,28.79,28.19,83.82,82.74,-1,850,814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,2020-03-25 07:54:33.125,26.76,969.45,42.33,371.22,305,902,0.26,26.47,25.81,79.65,78.46,-1,834,794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2020-03-25 07:57:39.597,29.86,969.48,34.8,370.99,309,933,0.28,29.07,28.71,84.33,83.68,-1,831,789,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,2020-03-25 07:59:58.713,29.13,969.53,36.54,370.42,309,931,0.27,28.83,28.17,83.89,82.71,-1,831,799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,2020-03-25 08:02:17.784,27.29,969.54,39.15,370.46,310,951,0.28,26.91,26.29,80.44,79.32,-1,831,780,0,41.367368421052625,367.1047368421053,323.7894736842105,1146.2105263157894,0.3594736842105263,27.537368421052633,26.96052631578947,81.56789473684212,80.52947368421053,836.1052631578947,1.3642899744932975,1.9270944404611114,7.576124393033249,102.38412363218148,0.04313720799321963,0.5890938625952308,0.5718340249117603,1.0600764068236268,1.0299755859253865,19.200389859589674,42.0,316.0,1193.0,27.61,26.97,81.7,80.55,840.0
3696,2020-03-25 08:04:36.790,26.95,969.6,41.35,369.9,311,980,0.28,26.61,26.11,79.9,79.0,-1,806,770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,2020-03-25 08:09:15.119,28.44,969.66,40.04,369.44,316,1028,0.32,28.29,27.61,82.92,81.7,-1,831,779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,2020-03-25 08:12:20.687,27.76,969.7,41.53,369.05,316,1033,0.31,27.61,26.97,81.7,80.55,-1,800,769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,2020-03-25 08:14:39.665,28.0,969.74,39.46,368.7,317,1063,0.33,27.49,27.25,81.48,81.05,-1,815,784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,2020-03-25 08:16:57.750,29.93,969.76,37.52,368.57,318,1073,0.33,29.55,28.91,85.19,84.04,-1,809,780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,2020-03-25 08:21:36.876,27.75,969.79,41.27,368.32,322,1115,0.34,27.49,26.91,81.48,80.44,-1,834,794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,2020-03-25 08:24:43.782,27.66,969.85,42.26,367.78,321,1123,0.35,27.37,26.71,81.27,80.08,-1,831,790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,2020-03-25 08:27:02.374,27.64,969.89,41.92,367.46,323,1145,0.36,27.41,26.73,81.34,80.11,-1,840,800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,2020-03-25 08:29:21.586,27.66,969.91,41.41,367.23,326,1162,0.36,27.47,26.79,81.45,80.22,-1,840,799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,2020-03-25 08:33:59.493,27.77,970.05,42.0,366.06,328,1193,0.38,27.51,26.83,81.52,80.29,-1,840,800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,2020-03-25 08:37:07.031,27.65,970.09,42.21,365.69,327,1193,0.39,27.29,26.73,81.12,80.11,-1,840,804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,2020-03-25 08:39:25.749,27.61,970.06,42.66,365.93,327,1192,0.39,27.29,26.73,81.12,80.11,-1,834,794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,2020-03-25 08:41:44.736,27.67,970.07,42.58,365.84,328,1213,0.38,27.23,26.77,81.01,80.19,-1,834,799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,2020-03-25 08:44:03.854,27.61,970.11,42.44,365.55,329,1229,0.39,27.31,26.77,81.16,80.19,-1,859,815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,2020-03-25 08:48:42.223,27.81,970.13,42.0,365.39,331,1249,0.39,27.45,26.97,81.41,80.55,-1,868,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,2020-03-25 08:51:48.784,27.95,970.16,42.1,365.11,331,1259,0.41,27.71,27.21,81.88,80.98,-1,865,820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,2020-03-25 08:54:06.700,27.82,970.23,42.04,364.5,335,1272,0.41,27.61,26.99,81.7,80.58,-1,859,824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,2020-03-25 08:56:24.667,27.79,970.29,42.04,364.01,336,1305,0.43,27.61,26.97,81.7,80.55,-1,850,805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,2020-03-25 09:01:02.790,27.8,970.34,41.77,363.51,342,1353,0.46,27.77,27.11,81.99,80.8,-1,840,800,0,39.9975,362.37399999999997,364.9,1570.35,0.577,29.064999999999998,28.279999999999994,84.31599999999999,82.90299999999999,849.1,1.0965922093851526,0.7777254284805556,12.294200601139247,110.23194445779937,0.06570267958967278,0.9310068121182179,0.8940151888501318,1.676127742902169,1.6087821480859372,14.878101180488125,,349.0,,30.45,,86.81,,840.0
3715,2020-03-25 09:04:08.373,27.87,970.34,41.12,363.56,345,1392,0.47,27.83,26.99,82.09,80.58,-1,875,824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,2020-03-25 09:06:26.322,27.94,970.36,41.55,363.35,349,1421,0.48,27.89,27.15,82.2,80.87,-1,840,805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,2020-03-25 09:08:44.296,28.16,970.35,40.96,363.38,349,1439,0.5,28.11,27.35,82.6,81.23,-1,840,800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,2020-03-25 09:13:22.329,28.21,970.41,40.43,362.93,356,1484,0.53,28.13,27.37,82.63,81.27,-1,818,784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,2020-03-25 09:16:28.918,28.28,970.44,40.05,362.66,357,1509,0.54,28.29,27.53,82.92,81.55,-1,843,795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,2020-03-25 09:18:47.841,28.44,970.44,39.85,362.71,361,1533,0.55,28.33,27.61,82.99,81.7,-1,834,805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,2020-03-25 09:21:06.825,28.55,970.47,39.92,362.49,362,1554,0.56,28.43,27.73,83.17,81.91,-1,831,799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,2020-03-25 09:25:44.805,29.01,970.48,40.72,362.31,365,1564,0.57,28.97,28.19,84.15,82.74,-1,840,809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,2020-03-25 09:28:51.503,29.04,970.46,39.38,362.48,365,1589,0.58,28.99,28.13,84.18,82.63,-1,834,795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,2020-03-25 09:31:09.406,29.28,970.49,40.48,362.26,368,1596,0.6,29.25,28.45,84.65,83.21,-1,856,820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,2020-03-25 09:33:28.305,29.28,970.47,40.63,362.38,371,1628,0.6,29.23,28.53,84.61,83.35,-1,868,825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,2020-03-25 09:38:06.464,29.53,970.46,40.75,362.53,370,1620,0.61,29.55,28.71,85.19,83.68,-1,850,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,2020-03-25 09:41:13.088,29.59,970.49,39.7,362.26,369,1600,0.6,29.57,28.75,85.23,83.75,-1,868,824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,2020-03-25 09:43:31.086,29.63,970.52,39.78,362.03,371,1619,0.61,29.59,28.83,85.26,83.89,-1,850,824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,2020-03-25 09:45:49.095,29.75,970.53,39.35,361.9,373,1654,0.62,29.73,28.89,85.51,84.0,-1,859,820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,2020-03-25 09:50:27.227,30.39,970.63,39.51,361.04,382,1721,0.66,30.45,29.57,86.81,85.23,-1,850,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,2020-03-25 09:53:33.787,30.25,970.58,38.04,361.45,378,1694,0.66,30.25,29.49,86.45,85.08,-1,859,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,2020-03-25 09:55:51.963,30.44,970.59,37.87,361.4,381,1704,0.66,30.45,29.59,86.81,85.26,-1,868,834,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,2020-03-25 09:58:10.783,30.52,970.65,38.09,360.85,384,1733,0.68,30.49,29.63,86.88,85.33,-1,859,829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,2020-03-25 10:02:49.074,30.78,970.61,37.13,361.21,388,1783,0.7,30.85,29.93,87.53,85.87,-1,834,794,0,34.36263157894737,362.171052631579,397.63157894736844,1833.9473684210527,0.7573684210526315,31.70052631578947,30.79,89.06052631578947,87.41947368421054,814.6842105263158,1.5337312603410576,0.6302106767391568,7.718740011713121,48.15885021261585,0.04214289254207483,0.5512961866185154,0.5187592033989482,0.9934086866508921,0.9320614767767352,20.71782011157154,,390.0,1861.0,31.51,30.59,88.72,87.06,793.0
3735,2020-03-25 10:05:55.636,31.15,970.61,37.15,361.25,395,1838,0.77,31.23,30.33,88.21,86.59,-1,840,804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,2020-03-25 10:08:13.746,31.15,970.58,36.92,361.45,387,1772,0.7,31.15,30.25,88.07,86.45,-1,859,799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,2020-03-25 10:10:31.762,30.86,970.58,34.84,361.51,385,1741,0.69,30.79,29.97,87.42,85.95,-1,840,804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,2020-03-25 10:15:11.047,31.43,970.56,35.54,361.68,390,1795,0.72,31.43,30.59,88.57,87.06,-1,840,784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,2020-03-25 10:18:16.771,31.66,970.57,35.33,361.58,390,1778,0.71,31.69,30.73,89.04,87.31,-1,825,784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,2020-03-25 10:20:34.813,31.48,970.53,33.61,361.94,391,1788,0.72,31.39,30.53,88.5,86.95,-1,806,769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,2020-03-25 10:22:52.792,31.59,970.51,34.45,362.07,394,1804,0.73,31.59,30.77,88.86,87.39,-1,809,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,2020-03-25 10:27:31.160,31.47,970.52,32.65,362.01,398,1837,0.76,31.51,30.59,88.72,87.06,-1,809,769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,2020-03-25 10:30:38.511,31.61,970.49,33.38,362.25,399,1848,0.76,31.65,30.67,88.97,87.21,-1,793,759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,2020-03-25 10:32:57.590,31.54,970.49,33.67,362.29,400,1861,0.77,31.51,30.65,88.72,87.17,-1,800,769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,2020-03-25 10:35:16.586,31.52,970.48,34.47,362.35,401,1861,0.77,31.53,30.59,88.75,87.06,-1,793,759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,2020-03-25 10:37:35.542,31.71,970.44,34.27,362.65,401,1850,0.77,31.71,30.85,89.08,87.53,-1,793,754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,2020-03-25 10:42:14.282,32.27,970.46,34.48,362.48,400,1840,0.78,32.13,31.33,89.83,88.39,-1,800,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,2020-03-25 10:45:21.104,32.12,970.45,33.51,362.62,404,1864,0.79,32.21,31.29,89.98,88.29,-1,793,759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,2020-03-25 10:47:40.075,32.15,970.44,33.08,362.65,405,1881,0.8,32.25,31.29,90.05,88.32,-1,793,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,2020-03-25 10:49:58.138,32.21,970.45,33.49,362.56,407,1888,0.8,32.37,31.35,90.27,88.43,-1,809,779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,2020-03-25 10:54:36.526,32.46,970.36,31.35,363.37,409,1904,0.82,32.47,31.41,90.45,88.54,-1,834,784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,2020-03-25 10:57:43.220,32.74,970.37,33.57,363.33,411,1912,0.83,32.85,31.89,91.13,89.4,-1,809,774,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,2020-03-25 11:00:01.373,32.86,970.35,32.65,363.46,410,1900,0.81,32.89,31.89,91.2,89.4,-1,775,739,0,28.5645,366.68800000000005,418.9,1935.4,0.8780000000000001,33.744,32.797000000000004,92.73849999999997,91.03599999999999,786.3,2.369271429208388,2.3575245715078297,5.128865679455324,19.935158045919508,0.04697143588899199,0.5283977767991793,0.6077837219205355,0.9521790797953931,1.0948318784659423,11.41144393280618,,422.0,1946.0,33.69,32.77,92.64,90.99,790.0
3754,2020-03-25 11:02:19.357,32.71,970.32,32.6,363.68,411,1908,0.83,32.79,31.77,91.02,89.19,-1,790,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,2020-03-25 11:06:57.815,33.2,970.24,31.36,364.44,412,1905,0.83,33.33,32.27,91.99,90.09,-1,790,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,2020-03-25 11:10:05.047,33.37,970.25,32.36,364.33,413,1907,0.84,33.49,32.47,92.28,90.45,-1,781,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,2020-03-25 11:12:23.533,33.19,970.2,29.53,364.74,415,1938,1.02,33.15,32.19,91.67,89.94,-1,784,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,2020-03-25 11:14:41.561,33.19,970.2,29.55,364.77,414,1926,0.84,33.13,32.05,91.63,89.69,-1,790,754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,2020-03-25 11:19:20.096,33.64,970.2,29.94,364.75,423,1966,0.88,33.69,32.71,92.64,90.88,-1,793,760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,2020-03-25 11:22:26.803,33.57,970.13,29.25,365.36,418,1946,0.87,33.69,32.63,92.64,90.73,-1,781,754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,2020-03-25 11:24:44.834,33.76,970.11,29.37,365.51,419,1935,0.86,33.77,32.77,92.79,90.99,-1,784,749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,2020-03-25 11:27:03.133,33.74,970.06,27.91,365.95,417,1921,0.84,33.79,32.83,92.82,91.09,-1,793,754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,2020-03-25 11:31:41.470,33.75,969.97,26.2,366.73,417,1919,0.89,33.61,32.45,92.5,90.41,-1,775,734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,2020-03-25 11:34:48.178,33.74,970.0,28.34,366.44,421,1949,0.87,33.63,32.77,92.53,90.99,-1,790,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,2020-03-25 11:37:06.269,33.96,969.91,27.55,367.25,420,1934,0.86,33.95,32.95,93.11,91.31,-1,793,749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,2020-03-25 11:39:24.321,33.96,969.85,25.6,367.81,422,1955,0.88,33.93,33.05,93.07,91.49,-1,775,724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,2020-03-25 11:44:02.782,34.29,969.73,26.71,368.81,426,1965,0.92,34.15,33.35,93.47,92.03,-1,800,754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,2020-03-25 11:47:09.601,34.08,969.65,27.01,369.52,422,1945,0.88,33.91,33.07,93.04,91.53,-1,784,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,2020-03-25 11:49:27.631,34.5,969.65,27.84,369.5,422,1940,0.89,34.37,33.57,93.87,92.43,-1,781,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,2020-03-25 11:51:45.779,34.45,969.64,26.97,369.54,424,1946,0.94,34.27,33.51,93.69,92.32,-1,793,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,2020-03-25 11:56:24.323,34.74,969.53,25.49,370.49,426,1953,0.9,34.61,33.77,94.3,92.79,-1,815,764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,2020-03-25 11:59:30.103,34.82,969.51,25.06,370.68,426,1950,0.91,34.73,33.87,94.51,92.97,-1,759,729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2020-03-25 12:01:48.258,34.81,969.45,24.24,371.21,422,1925,0.88,34.63,33.69,94.33,92.64,-1,731,694,0,23.653157894736843,376.99368421052634,431.2631578947368,1981.4736842105262,0.958421052631579,35.468947368421055,34.56894736842105,95.84368421052632,94.22315789473683,752.2105263157895,1.4576162146600062,3.6256435605379305,10.518988677958426,71.26505175988565,0.08220997221848296,0.5379993260718832,0.5072572735017884,0.9680634192168045,0.9133093222608955,15.74653029636272,24.06,436.0,,35.27,34.63,95.49,94.33,756.0
3774,2020-03-25 12:04:06.382,34.65,969.41,25.12,371.57,425,1933,0.89,34.45,33.65,94.01,92.57,-1,743,699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,2020-03-25 12:08:44.847,35.11,969.28,25.95,372.69,428,1952,0.92,34.95,34.15,94.91,93.47,-1,734,699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,2020-03-25 12:11:50.637,35.46,969.23,26.4,373.1,427,1955,0.92,35.27,34.33,95.49,93.79,-1,740,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,2020-03-25 12:14:08.876,35.7,969.14,24.23,373.86,426,1942,0.92,35.63,34.61,96.13,94.3,-1,750,714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,2020-03-25 12:16:27.019,35.31,969.08,24.06,374.44,426,1946,0.91,35.19,34.29,95.34,93.72,-1,756,729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,2020-03-25 12:21:05.520,34.95,968.97,24.39,375.35,429,1967,0.92,34.75,33.95,94.55,93.11,-1,734,704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2020-03-25 12:24:12.291,35.4,968.9,25.46,375.96,430,1970,0.94,35.27,34.39,95.49,93.9,-1,731,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,2020-03-25 12:26:30.418,35.63,968.82,23.97,376.67,400,1783,0.94,35.49,34.63,95.88,94.33,-1,756,719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,2020-03-25 12:28:48.576,35.74,968.81,22.99,376.77,431,1973,0.94,35.57,34.67,96.03,94.41,-1,768,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,2020-03-25 12:33:27.080,35.53,968.74,21.37,377.38,434,1994,0.94,35.35,34.43,95.63,93.97,-1,756,714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,2020-03-25 12:36:33.865,35.65,968.67,23.12,377.93,432,1980,0.93,35.59,34.63,96.06,94.33,-1,740,699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,2020-03-25 12:38:52.048,35.8,968.58,21.98,378.73,436,2006,0.95,35.67,34.75,96.21,94.55,-1,756,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,2020-03-25 12:41:10.113,35.88,968.54,22.35,379.05,436,2005,1.26,35.73,34.91,96.31,94.84,-1,768,719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,2020-03-25 12:45:48.756,35.79,968.36,23.04,380.64,436,2015,0.94,35.59,34.69,96.06,94.44,-1,756,714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,2020-03-25 12:48:54.465,35.95,968.31,23.19,381.08,440,2044,0.98,35.81,34.91,96.46,94.84,-1,756,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,2020-03-25 12:51:12.748,36.41,968.27,24.06,381.41,441,2061,1.0,36.19,35.29,97.14,95.52,-1,756,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,2020-03-25 12:53:30.764,36.5,968.22,21.59,381.83,444,2070,1.0,36.35,35.39,97.43,95.7,-1,768,724,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,2020-03-25 12:58:09.476,36.52,968.06,21.9,383.21,451,2127,1.03,36.43,35.45,97.57,95.81,-1,793,744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
